seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
1c5e4e49b9079480255b49d50aac1aa9,12,12,0,11062.72,847.759167,8.6667
624f4ece8da4aafb77699233d480f8ef,53,54,0,10927.37,167.363636,13.4259
06532f10282704ef4c69168b914b77be,8,8,0,10918.74,1135.611111,16.7500
18a349e75d307f4b4cc646a691ed4216,121,128,2,10909.56,58.861689,10.9688
7008613ea464bad5cb9b83456e1e6a8f,127,152,0,10860.05,49.852564,14.0789
73a63f72308aa20a46f4b1632018f196,29,35,5,10785.79,234.312195,11.4286
054694fa03fe82cec4b7551487331d74,21,21,0,10703.75,453.777273,30.2857
5882820ef11c4c068eea0677a7a879b4,14,14,0,10664.81,708.964286,14.9286
b92e3c8f9738272ff7c59e111e108d7c,62,70,0,10645.30,117.587000,16.2143
cb8bcce248bb1fb274ba762d8b971456,68,67,0,10635.02,136.263768,12.5224
9596c870880d900012f2e8e6e30d06d7,22,23,0,10615.33,358.593750,13.2609
17306570e772e7718c92a562d33f5f1d,29,30,0,10600.63,302.181250,13.9667
a49928bcdf77c55c6d6e05e09a9b4ca5,98,104,0,10574.25,83.176415,16.7692
7b1222c3624aa89b9558b50a2594188c,22,22,0,10561.09,459.250909,17.5909
048c2757535328e0d7dac690ad3c0aae,51,50,0,10551.06,181.662353,18.4200
f27e33c6d29b5138fa9967bcd445b6d5,93,98,0,10482.25,90.696939,12.3673
5b8154610ebb21fb90eb587365e673df,38,40,1,10474.98,229.208293,13.1250
0bae85eb84b9fb3bd773911e89288d54,137,145,0,10406.40,51.248014,10.1724
b2ac621f0d0322434d04a12b078b9369,30,30,0,10356.89,319.183333,14.6333
e96498ed8daaa3e9c23f7a62da76591c,34,34,0,10332.19,282.914412,15.1471
febab0275244b9a49a623f0bd613ca2f,109,126,0,10289.17,56.375349,8.1111
8e8a7ce9f2f970dc00e2acf6f6e199f6,65,64,0,10284.82,137.893939,12.0938
b1a81260566c1bac3114a6d124413f27,51,54,0,10250.20,160.827593,8.5185
972d0f9cf61b499a4812cf0bfa3ad3c4,83,86,0,10240.59,91.923750,18.0930
d98eec89afa3380e14463da2aabaea72,168,183,0,10225.31,38.079399,8.4645
b1fc4f64df5a0e8b6913ab38803c57a9,107,121,0,10140.99,66.072231,15.5950
5f2684dab12e59f83bef73ae57724e45,68,73,1,10123.06,121.633378,10.1918
3c487ae8f8d7542beff5788e2e0aea83,30,33,0,10105.35,284.415152,13.3030
961dff0a659b4561334372337dd897d9,4,3,1,10082.56,2486.500000,20.6667
05feb94f19d094d4b0f9281f0b1d4c99,6,6,0,10050.04,1558.833333,15.1667
640e21a7d01df7614a3b4923e990d40c,116,136,0,10045.12,55.466277,10.3603
e7df4cd29ab5abab70fb0783ddb53987,23,24,0,10022.07,400.362500,10.2500
7a241947449cc45dbfda4f9d0798d9d0,62,66,1,10018.10,111.494861,12.7273
270297ead4c65a6cd2593960d2af6b21,18,19,1,9968.50,471.120000,14.4211
6d803cb79cc31c41c4c789a75933b3c7,58,66,0,9925.07,131.990909,12.7424
7d456afc660226829370f3173d14520c,56,89,0,9857.87,91.629121,8.9438
2dee2ce60de9709b1a24083217181a1f,54,55,0,9844.56,141.536364,14.3818
a00824eb9093d40e589b940ec45c4eb0,3,3,0,9779.46,3133.323333,8.0000
3078096983cf766a32a06257648502d1,59,61,2,9700.90,129.459688,11.8689
4371b634e0efc0e22b09b52907d9d469,102,111,1,9678.79,73.160714,10.6847
ebd2d60905fb58271facef5596b620d3,84,85,0,9675.02,90.246818,12.8000
d03698c2efd04a549382afa6623e27fb,18,21,0,9644.62,422.165238,15.5238
6c12e40690c335dbc2f68a4134d30dc1,16,18,0,9624.26,507.733333,14.0556
06df0c10d34e459d9672bc77388742eb,26,30,0,9595.77,302.333333,9.6667
db2956745b3a8e9f3785c99f34b5d25e,47,46,0,9574.27,179.145833,14.2174
2089a6d640999f9b9141ac719b2af596,44,41,1,9525.94,200.700455,19.5122
8a432f4e5b471f8da497d7dc517666e2,95,106,0,9520.11,71.273585,7.9151
aac29b1b99776be73c3049939652091d,98,131,0,9465.52,48.955870,14.3206
33a17d60c64393351ebf1ef860f4e0f2,43,47,0,9431.86,173.457021,10.5106
37515688008a7a40ac93e3b2e4ab203f,228,239,0,9417.70,24.944167,14.9540
750303a20e9c56b2a6bc45cdce0b897d,54,56,0,9394.81,141.842105,13.5893
6c177e38df6d3f34182b1f1d427231bf,55,54,0,9376.53,148.962321,14.2778
af4a0e4cfe1d9c26b6712b1be25a72e5,21,26,0,9351.60,336.845385,12.7692
fdb9095204a334cd8872252ffec6f2db,46,61,0,9289.37,133.704918,8.8033
609e1a9a6c2539919b8205cf7c4e6ff0,87,130,0,9282.42,50.732538,10.2385
ad781527c93d00d89a11eecd9dcad7c1,44,38,1,9279.26,156.808409,25.4211
a2e874074c877c5a05abae80ad6e488f,44,42,1,9274.80,175.477826,19.1429
fcb5ace8bcc92f75707dc0f01a27d269,62,70,1,9273.33,113.953836,10.3286
b18dc380845b24038cfc48006478f099,44,48,0,9248.93,154.690741,13.9375
93dc87703c046b603023e75222018b45,35,34,0,9206.29,236.593056,19.6765
4bfc7a4a1cf8d4d2121c27422d9e50b5,26,40,0,9191.59,203.110000,8.0000
b4ffb71f0cb1b1c3d63fad021ecf93e1,144,164,0,9176.07,40.339939,9.6280
725c32fa80c2faacc4fc88450d27314e,89,93,0,9166.66,84.289032,9.4086
7722b1df1b0e383e000397b2c11e3e19,134,144,0,9165.30,48.924759,8.5278
403aa86912527d730337ffcb0fb096ab,11,11,0,9164.51,814.535455,10.8182
bd0389da23d89b726abf911cccc54596,87,90,0,9128.47,83.024000,13.3889
8e6cc767478edae941d9bd9eb778d77a,106,108,2,9115.41,59.917368,16.4722
903037660cf848a717166eb7a06d616e,45,59,0,9083.28,133.191833,11.5763
08633c14ef2db992c11f840f04fad4cd,74,97,0,9068.82,78.807216,10.0412
52d76513f0c4d97f3b99570e2c94ee31,19,28,0,9042.36,291.182143,11.9643
0432ead42b6c8a0bdf68154add917fdf,85,87,2,8999.62,86.578889,8.7356
8648b1e89e9b349e32d3741b30ec737e,95,100,0,8946.05,72.257767,9.1400
26d8a1c7c75d513045798992ead43aa2,36,36,0,8945.78,216.950526,12.3889
784ba75dd9d20200c4caed3d7a77141a,21,22,1,8924.95,345.630417,13.2273
989becdce12ebc39863c2bceab6f3ca1,18,15,0,8893.33,435.604444,13.8000
6fd52c528dcb38be2eea044946b811f8,67,84,0,8881.58,92.178810,21.1190
257e61d3251fb5efb9daadddbc2cf7ca,12,12,0,8806.18,644.083333,8.0833
5d0363b33554b373851fc1622e4d5f3c,94,94,0,8802.97,69.587263,12.6064
5b925e1d006e9476d738aa200751b73b,63,63,0,8801.84,122.992063,10.8095
4e17c65a516f69d023a2ae78b84f28d6,61,74,0,8794.80,103.233243,14.7568
8a32e327fe2c1b3511609d81aaf9f042,132,169,7,8792.04,35.716722,9.0947
dbb9b48c841a0e39e21f98e1a6b2ec3e,108,118,0,8768.26,60.905508,9.9237
b410bdd36d5db7a65dcd42b7ead933b8,44,42,0,8733.61,175.611364,9.1190
062ce95fa2ad4dfaedfc79260130565f,55,59,0,8721.44,125.350000,13.4068
e333046ce6517bd8bb510291d44f0130,68,74,0,8699.32,98.216216,9.9730
1da366cade6d8276e7d8beea7af5d4bf,43,48,0,8673.73,141.175306,17.4583
1127b7f2594683f2510f1c2c834a486b,114,128,4,8673.04,51.904015,10.2031
ececbfcff9804a2d6b40f589df8eef2b,98,103,0,8661.06,65.311538,12.9709
397c4d0c005b6f41f90098ac724e28cb,5,5,0,8622.37,1635.400000,16.2000
bbf9ad41dca6603e614efcdad7aab8c4,14,14,0,8622.26,560.428571,13.9286
2c9e548be18521d1c43cde1c582c6de8,126,171,0,8603.05,35.111724,13.6842
3bb548e3cb7f70f28e3f11ee9dce0e59,46,53,0,8586.81,145.094717,10.6038
058fd0aa2bfdb2274e05e1ae971dabb6,61,63,0,8555.80,119.810938,10.1746
a420f60ff1aa9acc80d0e42959f2b313,67,69,0,8543.27,107.873913,11.1884
cc63f0dd2acba93ffed4fe9f8e0321fa,55,63,0,8496.68,112.646190,8.9365
67883baaae6134ee81b271a542613728,19,19,0,8496.02,429.889474,5.8421
52f976b17ea7f2f087f56dcc419328f6,6,6,0,8492.65,1271.666667,10.3333
42bde9fef835393bb8a8849cb6b7f245,35,39,1,8487.84,192.575000,9.6667
86bb7c4b535e49a541baf3266b1c95b1,16,16,0,8487.22,510.150000,20.0625
8fb791022c1fc8909664f48ab7dc636d,5,5,0,8483.35,1623.990000,5.6000
d51e0a403fe2e689ece6c73359d96e12,19,25,0,8463.02,299.615385,12.8400
4aba391bc3b88717ce08eb11e44937b2,29,28,1,8435.21,253.195667,16.6429
282f23a9769b2690c5dda22e316f9941,99,109,0,8386.96,59.137091,11.1284
6a51fc556dab5f766ced6fbc860bc613,26,31,1,8370.25,229.626364,15.0323
6bd69102ab48df500790a8cecfc285c2,5,5,0,8359.02,1614.000000,16.4000
381c83fdca332ea6afd896da20bf6e4a,46,46,0,8355.01,159.908696,12.5870
e2aee0892199b1d92530e371abd825bf,38,39,1,8317.29,138.111463,14.8205
aced59e9b31ef866a94f9e7f29d8d418,61,67,0,8315.80,108.485075,9.5672
c26a2be5b53b7db6b276280da212a779,13,18,0,8288.85,415.666667,13.5000
54065e9aef7e9e9c2dc23b7594db021a,14,12,1,8283.43,571.642857,12.4167
34056b8b55c1775a22af2331670a799c,78,77,0,8229.89,82.761538,12.8312
6a8b085f816a1f75f92dbac6eb545f8f,127,133,0,8196.96,44.584963,14.2481
dbdd0ec73a4817971d962698f2fea022,16,16,0,8174.80,399.000000,12.6250
e0a366315b1b726b6c7832d664c0f530,43,51,0,8145.17,145.099804,7.3529
cee48807215b30a12ca2ca10ffb5f250,39,40,0,8125.52,180.305750,23.3500
b14db04aa7881970e83ffa9426897925,83,105,0,8123.95,53.140541,15.6286
7bac63f6603d382cc8d0832eb6c100a8,19,19,0,8114.60,407.997368,15.7368
8476243f92442881ddd5b578975cf115,12,12,0,8113.03,653.166667,17.2500
516e7738bd8f735ac19a010ee5450d8d,76,82,0,8109.32,79.084405,8.7561
b347677812ea483b0f528eaf8cbc09b7,21,21,0,8051.34,347.094762,13.1429
670c26e0f1bf8d0576271d5cfaec6d2b,78,86,0,8035.63,72.891954,13.6512
d13e50eaa47b4cbe9eb81465865d8cfc,67,68,0,8012.84,103.696377,4.9265
11305281b50fff20ae8bb473f8e11876,35,40,0,7973.21,163.217500,14.0250
dee656f0f566ed1aa85bd137c943f08f,93,94,0,7968.67,66.020842,12.4681
f84a00e60c73a49e7e851c9bdca3a5bb,90,97,0,7951.76,60.100404,11.1959
6fa9202c10491e472dffd59a3e82b2a3,3,3,0,7939.25,2338.080000,8.6667
080102cd0a76b09e0dcf55fcacc60e05,124,128,0,7912.71,43.975231,9.6094
58f1a6197ed863543e0136bdedb3fce2,44,45,0,7903.69,151.844444,10.4186
688756f717c462a206ad854c5027a64a,83,99,0,7901.45,59.074653,10.6970
f1fd5ab1181f827ffad998c1a5de7d74,15,15,0,7877.96,469.732667,9.2667
fa1a9dec3a9940c072684a46728bf1fc,55,60,0,7875.71,111.233333,14.6167
bacb1f0ed56ad24198f5810d2b3fe9a5,42,38,3,7833.39,165.248810,9.7632
6b243f80ed07b10f0e8aa0f21a205f3c,79,89,0,7807.40,70.338202,10.9438
f25e239052084705e17a982bc600ab2a,8,8,0,7785.48,922.500000,12.3750
d624126b9206f595fb3fbb6ba03b28a8,23,28,0,7768.50,257.100000,10.1071
8c16d1f32a54d92897cc437244442e1b,108,118,0,7754.67,47.818644,10.9068
512d298ac2a96d1931b6bd30aa21f61d,11,12,0,7723.87,616.828333,9.9167
87e24fc7052259b1f7f607d61c10d8be,8,7,1,7709.86,934.186250,15.1429
751bdc4d83a466c7206cd42e8f426b03,54,68,2,7703.74,93.646901,11.0147
dd55f1bb788714a40e7954c3be6df745,35,37,0,7701.18,190.317838,18.7297
376a891762bbdecbc02b4b6adec3fdda,57,58,0,7693.63,110.452241,12.0172
014c0679dd340a0e338872e7ec85666a,14,15,0,7686.31,470.533333,19.0667
d9bd94811c3338dceb4181f3dbc0c73e,54,61,0,7682.11,113.295410,7.7377
83e197e95a1bbabc8c75e883ed016c47,47,54,0,7680.06,121.703455,10.5185
ff1fb4c404b2efe68b03350a8dc24122,46,49,0,7666.95,138.183673,9.7347
63b464dbf392c7b80d12d932fa7cafed,37,38,0,7662.25,173.871795,13.1316
54219883e72aad869adfb2a54b7bfa0f,5,5,0,7579.55,1350.000000,17.0000
31ae0774c17fabd06ff707cc5bde005f,11,11,0,7570.67,610.895455,11.6364
57e632711dec9ec14ca7546769483e7e,62,65,0,7558.04,97.693231,10.6462
f46490624488d3ff7ce78613913a7711,83,87,0,7550.67,63.767582,10.0115
30829ded4523ab9224b93bc49a62c95f,18,31,0,7549.71,222.958387,10.3548
b19f3ca2ea475913750f25a5c37c8d8f,24,19,1,7549.55,258.454583,18.3684
9616352088dcf83a7c06637f4ebf1c80,92,97,0,7490.57,58.193878,12.3299
3340ef1913fb70d28420f6ceb685c339,32,42,0,7481.55,160.265476,15.5000
ade45994b717ccee333492330fbf037b,10,10,0,7479.63,719.600000,8.3000
e5e33c0d8e7e002f398f5dc4cbbb338f,28,27,1,7477.33,230.989655,12.0370
679769a98cfcc6da877c8486ff1c13f3,21,21,0,7467.39,334.714286,9.5238
ba143b05f0110f0dc71ad71b4466ce92,85,84,0,7453.59,71.053256,10.2024
a4b6b9b992b46e9ef863637af96e04bc,7,8,6,7452.36,510.500000,18.8750
7dc8c42cc750eeafea6c85712ffee9bf,41,50,0,7445.09,128.193600,8.6200
05d2173d43ea568aa0540eba70d2ca76,62,66,0,7438.93,87.267576,14.5606
5b67882648febfb6e1225e6ad7164f6b,27,30,0,7432.42,227.116000,12.1333
0873d9f8f36123f8d910f4760e788cfb,6,6,0,7426.65,1210.931667,13.1667
2a261b5b644fa05f4f2700eb93544f2c,51,82,0,7396.73,65.304878,14.3780
0691148aee60ca47977c187804f935ae,47,53,0,7359.45,110.726604,12.9434
6f892e20a171e98efe17fdb971ff319b,44,50,0,7342.86,121.484906,16.7200
b8630e1121437d41cb08e3c749c2c2e2,12,12,0,7334.10,582.333333,10.9167
b3b17aab11f273023a5f22ca52e1eb70,7,13,0,7325.35,526.923077,17.1538
40d54b51e962dbe09cabbcfd33298dee,30,31,0,7323.25,218.889032,7.1290
3ade81dab5a172b88e1871c28ae05260,30,30,0,7302.99,179.737500,13.7333
4c03b9dd4c11ee2cb35c96c49efc9420,48,48,0,7302.33,134.554167,10.4583
bd4889b5e9133b35b66e42a8665cea5c,36,42,0,7256.54,149.330952,10.1190
3be634553519fb6536a03e1358e9fdc7,83,95,0,7226.65,54.252020,9.7895
cfa5ab0e4d3fc212fd0b3410e7081c62,16,20,1,7219.81,294.323810,13.9000
5670f4db5b62c43d542e1b2d56b0cf7c,22,22,0,7212.65,301.367727,8.5909
02f623a8eb246f3c5f7c2f96462654e6,44,44,0,7207.63,144.954545,8.4091
ff4ea69c2a729e83e63c7579e4ef8170,9,8,1,7188.62,779.666667,11.6250
455c5640e8c5bd1b2ee85c0158f85727,8,8,0,7186.89,841.187500,14.8750
ea67327e24487bdfac5fbfa37ea124df,32,34,0,7180.28,183.828824,8.5882
537eb890efff034a88679788b647c564,160,171,0,7178.90,27.050289,9.0526
33dd941c27854f7625b968cc6195a552,5,5,0,7168.41,1357.500000,11.4000
91f848e9f4be368f4318775aac733370,63,70,0,7168.16,81.268493,10.4286
4b5f66b7adcf57f1ecc0d3c07dd6b177,23,38,0,7115.96,167.941579,13.5000
e3b4998c7a498169dc7bce44e6bb6277,3,1,0,7114.69,2299.300000,19.0000
e8b4225284fbb02d16f200513f1f395d,31,30,0,7086.13,186.726452,10.2000
a63bfbaa882c8f4542891b4e2246cc7f,7,6,0,7036.19,967.428571,11.6667
67bf6941ba2f1fa1d02c375766bc3e53,16,20,0,7029.68,255.000000,11.8000
33c51922b6e3c16b24a8f28e5833c99d,18,20,0,7025.88,332.893500,14.8000
b2479f944e1b90cf8a5de1bbfde284d6,103,129,1,6992.22,36.278702,15.3256
b6d44737c043328708f6749c2dbe50bd,62,79,1,6935.20,67.120000,7.8608
80ceebb4ee9b31afb6c6a916a574a1e2,1,1,0,6922.21,6729.000000,21.0000
e9d99831abad74458942f21e16f33f92,130,149,0,6916.06,33.036779,12.5906
f12ff17ad8bbf01ec5c33b17e506649b,29,28,1,6892.73,215.206897,13.8214
50c9975695009e5e6473912e83a6d1da,50,68,0,6883.95,58.300000,15.1471
2fdde51ad3e12f297da656d4fbd5d0b5,10,9,1,6874.14,625.200000,15.3333
0bf0150d5b9d60d9cd2906003332f085,39,62,0,6872.34,93.138710,14.0161
dfc5fb7259bb2b599ca565e6e9448f0f,33,34,0,6845.98,180.136176,14.3235
abe021b01ba992245271b9aa422032df,2,2,0,6837.24,3360.000000,18.0000
eb3071b9f0b0ddaa2df5ea130f09f26b,9,11,0,6811.42,566.363636,8.6364
bba74270a87732727b5a3b4fd9ac1c39,36,40,0,6760.44,146.380244,9.1500
3df020b72d3d44b3af9d110fa3940b65,55,101,0,6749.47,49.900000,12.6931
b4a476fbd28de64b1e347abf9089366a,33,35,0,6735.95,150.632632,11.9714
ee27a8f15b1dded4d213a468ba4eb391,1,1,0,6726.66,6499.000000,12.0000
98dac6635aee4995d501a3972e047414,91,190,0,6675.37,21.722308,8.4789
9baf5cb77970f539089d09a38bcec5c3,32,32,0,6673.40,185.747576,14.7813
f4c4daa86e30c7e5a553a8d518ac03a5,20,18,1,6671.20,315.095500,16.6111
f181738b150df1f37cb0bd72e705b193,36,37,0,6632.75,149.451351,8.9730
4917cee8d902e13428c3ec4b1ca6f315,33,31,2,6621.54,164.300000,18.0645
45ba18c210d42734ec52c0c1c574e9ee,38,38,1,6562.09,136.320244,7.1053
dfa0c4c6229ab200a4a1336b4d7128ff,77,86,0,6544.21,55.547674,9.5349
94e93ce877be27a515118dbfd2c2be41,30,34,0,6542.72,162.130571,13.5000
2528744c5ef5d955adc318720a94d2e7,5,5,0,6508.70,1249.000000,10.0000
dbd66278cbfe1aa1000f90a217ca4695,85,99,0,6472.77,49.786869,8.9596
0d85bbda9889ce1f7e63778d24f346eb,51,58,0,6469.70,83.537931,18.2069
23613d49c3ac2bd302259e55c06c050c,70,79,0,6460.76,53.662500,13.8481
7d76b645482be4a332374e8223836592,176,183,0,6431.54,20.555775,13.1585
d6b664fa0667064c6d76394e7848d790,6,6,0,6404.34,1013.333333,17.5000
02d35243ea2e497335cd0f076b45675d,14,16,0,6399.95,362.125000,25.7500
52ac6f920b7280e4c6d30dd94de6259b,6,7,0,6383.89,808.185714,11.8571
fc906263ca5083d09dce42fe02247800,114,117,0,6383.28,37.795798,9.3162
709e16e2b25c7474d980076c6bfc4806,60,80,0,6378.86,64.398750,10.3500
e62b2d6ac10570a035a30bafcf01d263,62,71,0,6375.47,75.216761,14.6901
1336efc61c316ddf92c899eb817f7cae,74,85,0,6355.29,56.909529,11.7059
04aa0a1c5ce6b222003403a3e11c3cc0,11,17,0,6339.51,324.588235,16.2941
f84fa566034f5e8e880a07ec624c56af,91,100,0,6326.70,49.939118,11.3400
817245bcc3badd82bbd222e0366951a6,29,44,0,6303.08,124.011111,10.8864
9674754b5a0cb32b638cec001178f799,86,95,2,6284.83,52.267216,7.7789
83deb69e889cf80f82be1dc6d5f2d486,40,42,0,6276.65,127.690714,15.7381
afe0067131b73e40875c9b6c10bd2e21,46,45,1,6255.85,111.530435,15.4222
b39d7fe263ef469605dbb32608aee0af,44,48,0,6255.77,105.981633,13.1458
06579cb253ecd5a3a12a9e6eb6bf8f47,62,70,0,6226.61,65.655556,10.8571
23c38debaffe4a25a30fdbd9b586a13f,41,46,0,6216.56,117.003913,11.5435
abcd2cb37d46c2c8fb1bf071c859fc5b,45,51,0,6200.62,93.850385,13.6863
7e3f87d16fb353f408d467e74fbd8014,92,93,0,6193.70,50.585000,12.5269
575df70bde3f9f2b30bf8d2e9910d725,27,34,0,6163.42,159.119118,13.2941
1bb2bdb95f4841f1bba2c0d2cd83d3c9,81,83,0,6149.27,58.855412,12.2530
0cbcee27c791afa0cdcb08587a2013a8,39,39,1,6141.31,129.857317,13.3750
d566c37fa119d5e66c4e9052e83ee4ea,65,73,0,6124.92,70.489041,5.7123
835f0f7810c76831d6c7d24c7a646d4d,44,48,1,6094.03,102.600000,18.4167
d66c305afaec317ebee552073a674429,41,44,1,6085.70,103.967234,10.2273
f680f85bee2d253556ac91be391d2c82,45,54,0,6077.34,95.998519,10.1852
cc3d14116804f7209f3884f6367f1152,27,30,0,6060.59,182.593333,13.0000
8bb48dc19fccaa8613b6229bf7f452a2,82,95,0,6048.12,44.112842,11.2000
e067ad2c1c0b48758eb1b5228bcf7a68,54,61,0,6047.91,82.664754,14.3607
f67efa3f0b6761102a7f8c6b7b571f5d,31,32,0,6030.17,162.146250,9.9063
0176f73cc1195f367f7b32db1e5b3aa8,38,38,0,6020.11,121.361538,13.4211
c35affa65afd250151285c5917fc1c8a,9,8,0,5993.92,586.656667,17.1250
9add47bf45ce8e8c7db6b9cf670b1e09,43,43,1,5987.28,107.316444,12.2326
916c9de0b5ad957346eeeb12f332687e,23,27,1,5973.78,195.723214,8.1111
f7496d659ca9fdaf323c0aae84176632,26,26,0,5932.51,188.428519,12.3846
acce39e832338debb07b02385cde5967,44,44,0,5923.66,107.911364,7.0227
8b9d6eec4a7eb7d0f9d579ce0b38324d,49,52,0,5916.98,79.859245,9.9808
099095b050cfe8eb1ddff5317587e96e,17,19,0,5909.15,259.691500,10.2632
e06f09ec0a4aca210779cf1cfc63cf19,29,31,0,5901.41,170.306129,14.9355
3ab971ce71839580d2ae5b4e40fe8044,36,37,0,5899.05,131.655263,6.6216
2ff97219cb8622eaf3cd89b7d9c09824,89,94,1,5866.03,46.634375,8.7021
3c7c4a49ec3c6550809089c6a2ca9370,141,158,0,5858.30,25.210250,9.6519
5b179e9e8cc7ab6fd113a46ca584da81,34,36,0,5839.14,143.708333,12.6944
30a2f535bb48308f991d0b9ad4a8c4bb,71,87,0,5815.36,54.382759,8.3563
b561927807645834b59ef0d16ba55a24,85,95,0,5807.03,47.389368,12.4421
bbad7e518d7af88a0897397ffdca1979,69,84,0,5800.42,52.496706,15.1667
55d3daac7c404d59e51c2aa2f4dc5a23,21,28,0,5790.48,160.021429,8.8214
d63c73efd41eb002280e7ec831424edb,2,2,0,5766.59,2799.000000,6.0000
c4af86330efa7a2620772227d2d670c9,4,4,0,5760.96,1349.000000,15.2500
02ecc2a19303f05e59ce133fd923fff7,21,24,0,5742.40,219.341250,10.7917
45d33f715e24d15a6ccf5c17b3a23e3c,59,58,2,5742.16,79.315246,11.4655
f789d2c4f2c2eb38fc4373e7a4b35264,44,49,0,5733.24,99.270204,10.8367
cac4c8e7b1ca6252d8f20b2fc1a2e4af,75,82,0,5722.54,50.219036,19.8293
d20b021d3efdf267a402c402a48ea64b,90,102,1,5715.17,39.058208,16.6471
1a932caad4f9d804097d7f8e615baed1,20,30,0,5701.45,155.366667,8.7667
5bffbafbb22daf6d3bfc216a46db8708,21,23,0,5694.20,227.813043,8.7391
822bad9bc42b51213ba522fe87b7ab5d,18,18,0,5687.34,286.666667,26.6111
582d4f8675b945722eda7c0cb61ba4c7,59,71,0,5683.93,66.238873,10.5634
fcdd820084f17e9982427971e4e9d47f,16,27,0,5665.74,177.184815,10.8148
3f0e48d209018b466fcd3bb4ccfeb520,9,10,0,5654.80,539.900000,9.9000
fad44952713764836814be105382aee5,32,32,0,5636.88,160.281250,10.7188
2a7dc43cecabf23403078e2188437d1d,52,54,0,5629.62,88.813148,12.8148
ad420dd0c4f92f8af951ac24b86d0cf5,42,46,0,5618.40,102.288913,14.5652
11bfa66332777660bd0640ee84d47006,76,102,0,5608.54,38.488922,16.0882
e0878efa0e0b7e5313ac0b43bc04c081,27,28,0,5594.91,174.665517,18.1071
a3f0b55de503387383c7b1de3ad7f678,24,26,0,5577.74,167.246154,10.4231
cc5a78bbad32776dc4e3af205218368c,33,38,0,5573.35,112.346842,7.5526
ef990a83bbea832f36ebe81376335aa8,43,44,0,5557.24,105.513409,16.9091
822166ed1e47908f7cfb49946d03c726,69,108,0,5535.95,34.396574,13.7685
4bf2f4ee540798a61f9636d12cd9cc80,29,30,0,5501.01,166.518667,13.3667
d379f449f2a3b271bc01c0782020f705,28,29,0,5499.80,152.519310,13.5172
d673a59aac7a70d8b01e6902bf090a11,79,84,0,5499.56,46.535000,13.7262
834f8533b2ecb6598dd004ff3de7203a,43,45,0,5496.31,96.559362,14.9556
951e8cef368f09bb3f3d03c00ca4702c,64,69,0,5493.09,57.637887,9.1449
e9c6969d40e6a3d2d0f90013165c2b98,10,10,0,5481.98,523.998000,9.0000
4d0041cdbe51b4617d95c70b19decc74,8,8,0,5465.49,654.400000,6.8750
891071be6ba827b591264c90c2ae8a63,92,90,1,5454.35,42.625306,13.1889
0ef83d7d83ed97cd2a0049ac8be5f88a,48,55,0,5447.81,80.382000,9.5636
42b729f859728f5079499127a9c2ef37,104,131,0,5434.07,31.203485,7.7863
c68fb906c8f4b4b946d8386bfa6e5467,45,48,0,5433.61,94.607500,11.1250
8bd0f31cf0a614c658f6763bd02dea69,33,35,0,5423.32,127.295429,10.1429
db4350fd57ae30082dec7acbaacc17f9,137,145,0,5421.64,22.817192,10.8483
a3dd39f583bc80bd8c5901c95878921e,34,37,0,5412.16,124.535405,12.3514
4c498c7345e89aebad651544829beca0,48,47,0,5389.76,100.411667,10.7234
45213867cefbf2cd4c6177e10216a951,14,14,0,5389.16,353.958571,14.9286
503c1de08ae81a2d86f17951b204db55,22,22,0,5321.90,223.045000,13.4545
6860153b69cc696d5dcfe1cdaaafcf62,74,84,0,5318.23,45.567024,10.1071
715bbd5ba4e6b74cb0d2f29eb45058b0,62,64,0,5315.88,63.176563,11.8594
beadbee30901a7f61d031b6b686095ad,64,68,0,5311.52,64.323235,13.4706
65febd49fd28ec955651299159b1f527,35,38,0,5301.14,107.992500,7.1053
ce69a8021d18961dd2a40269b7c2c293,19,19,0,5289.05,253.578947,10.1579
c12b92bf1c350f3e6bf88d3596219c86,17,17,0,5252.84,282.869412,10.7059
c9a06ece156bb057372c68718ec8909b,14,11,1,5229.62,334.921429,11.6364
eed78ac17f7f795a19a709745f00cd4e,22,56,0,5195.84,77.669643,9.7321
d12c926d74ceff0a90a21184466ce161,78,97,0,5192.82,39.840202,8.4948
99002261c568a84cce14d43fcffb43ea,36,36,0,5188.33,113.555556,16.7222
0509040ea3fe50071181bbc359eb7738,89,96,0,5183.10,38.142347,11.2917
9df5750209b83567ec144eb299d7d634,11,11,0,5176.30,447.000000,14.0909
b17b679f4f5ce2e03ce6968c62648246,55,51,2,5160.82,71.662281,19.1961
232a6014e7b10cba61c6c2b2ea6bb4b0,33,35,0,5133.27,108.885278,13.7429
f0b47fbbc6dee9aafe415a6e33051b3f,68,85,0,5132.19,44.138488,10.3059
6fc26fe110feebd80a433e1f012a84f9,35,72,0,5128.06,57.650972,11.3194
1fe5540d7c1c37a595fefbacd5570d9e,20,25,0,5118.75,181.504000,11.9200
822b63912576852aea9a8436d72317b7,8,7,0,5097.07,545.076667,21.4286
8931a84a914b3fe9b1ddaa4d704947ca,29,32,0,5092.89,145.884375,13.0313
b90e891671cffd9557f33a97dc523645,34,39,0,5081.31,114.076923,7.5128
5c030029b5916fed0986310385ec9009,7,10,0,5079.90,416.440000,5.4000
8a130737016f838139d31878787a39c9,56,62,0,5064.32,68.097258,10.1935
6ec1a01e866584bb679eb9b098345919,31,31,0,5063.76,132.778438,14.4839
